gameTimeMS,champion1Id,champion2Id,champion3Id,champion4Id,champion5Id,champion6Id,champion7Id,champion8Id,champion9Id,champion10Id,baronKillsTeam1,baronKillsTeam2,dragonKillsTeam1,dragonKillsTeam2,towerKillsTeam1,towerKillsTeam2,goldTeam1,goldTeam2,killsTeam1,killsTeam2,deathsTeam1,deathsTeam2,assistsTeam1,assistsTeam2,champLvlsTeam1,champLvlsTeam2,minionKillsTeam1,minionKillsTeam2,minLeagueTeam1,minLeagueTeam2,maxLeagueTeam1,maxLeagueTeam2,winner
1080298,236,40,75,11,103,201,238,67,98,59,0,0,0,1,0,1,27444,27492,7,6,10,11,8,14,50,51,362,346,DIAMOND,PLATINUM,DIAMOND,PLATINUM,100
1140356,236,40,75,11,103,201,238,67,98,59,0,0,0,1,0,1,29356,28517,8,7,10,11,9,14,53,52,392,363,DIAMOND,PLATINUM,DIAMOND,PLATINUM,100
1200373,236,40,75,11,103,201,238,67,98,59,0,0,0,1,1,1,31864,30254,9,9,11,11,9,16,55,53,417,380,DIAMOND,PLATINUM,DIAMOND,PLATINUM,100
1260385,236,40,75,11,103,201,238,67,98,59,0,0,0,1,1,1,33222,32287,9,10,12,11,9,17,56,56,438,415,DIAMOND,PLATINUM,DIAMOND,PLATINUM,100
1320393,236,40,75,11,103,201,238,67,98,59,0,0,0,1,1,2,34860,34339,10,9,12,13,9,17,57,57,457,429,DIAMOND,PLATINUM,DIAMOND,PLATINUM,100
1380394,236,40,75,11,103,201,238,67,98,59,0,0,0,1,2,2,39113,35668,15,11,13,17,29,20,60,58,471,432,DIAMOND,PLATINUM,DIAMOND,PLATINUM,100
1440413,236,40,75,11,103,201,238,67,98,59,0,0,1,1,3,2,41819,36853,15,15,13,13,29,20,63,58,498,442,DIAMOND,PLATINUM,DIAMOND,PLATINUM,100
1500430,236,40,75,11,103,201,238,67,98,59,0,0,1,1,3,2,43773,38323,16,15,13,14,30,20,63,61,523,468,DIAMOND,PLATINUM,DIAMOND,PLATINUM,100
1560432,236,40,75,11,103,201,238,67,98,59,0,0,1,1,3,2,45474,39388,16,16,13,13,30,20,65,62,546,479,DIAMOND,PLATINUM,DIAMOND,PLATINUM,100
1620469,236,40,75,11,103,201,238,67,98,59,0,0,1,1,3,3,47890,42928,18,20,17,15,36,34,67,64,550,489,DIAMOND,PLATINUM,DIAMOND,PLATINUM,100
1680490,236,40,75,11,103,201,238,67,98,59,0,0,1,1,4,3,50227,45980,21,20,19,20,39,38,68,66,560,506,DIAMOND,PLATINUM,DIAMOND,PLATINUM,100
1740517,236,40,75,11,103,201,238,67,98,59,0,0,1,1,4,3,51717,47075,21,21,19,19,39,38,69,67,578,520,DIAMOND,PLATINUM,DIAMOND,PLATINUM,100
1800528,236,40,75,11,103,201,238,67,98,59,0,0,1,1,8,3,58107,47909,26,21,19,24,56,38,73,67,609,526,DIAMOND,PLATINUM,DIAMOND,PLATINUM,100
1860528,236,40,75,11,103,201,238,67,98,59,0,0,2,1,9,3,59216,49872,26,27,20,19,56,38,73,69,612,550,DIAMOND,PLATINUM,DIAMOND,PLATINUM,100
1920534,236,40,75,11,103,201,238,67,98,59,0,0,2,1,9,3,62196,51580,30,26,20,24,61,38,76,70,623,591,DIAMOND,PLATINUM,DIAMOND,PLATINUM,100
1980534,236,40,75,11,103,201,238,67,98,59,0,0,2,1,11,3,64931,51898,31,30,20,21,61,38,77,70,634,591,DIAMOND,PLATINUM,DIAMOND,PLATINUM,100
0,81,59,105,40,92,236,112,203,23,432,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
0,81,59,105,40,92,236,112,203,23,432,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
60014,81,59,105,40,92,236,112,203,23,432,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
120041,81,59,105,40,92,236,112,203,23,432,0,0,0,0,0,0,2638,2707,0,0,0,0,0,0,5,6,4,5,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
180101,81,59,105,40,92,236,112,203,23,432,0,0,0,0,0,0,4793,4034,2,0,0,2,2,0,11,12,26,29,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
240114,81,59,105,40,92,236,112,203,23,432,0,0,0,0,0,0,6002,5716,2,3,1,0,2,1,14,16,42,51,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
300144,81,59,105,40,92,236,112,203,23,432,0,0,0,0,0,0,7378,7311,2,2,1,1,2,1,19,21,70,84,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
360150,81,59,105,40,92,236,112,203,23,432,0,0,0,0,0,0,9182,9164,4,4,3,3,3,2,23,23,90,100,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
420178,81,59,105,40,92,236,112,203,23,432,0,0,0,0,0,0,10743,10562,4,4,3,3,3,2,26,27,122,125,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
480197,81,59,105,40,92,236,112,203,23,432,0,0,0,0,0,0,12292,11717,5,4,3,4,6,2,28,28,139,136,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
540228,81,59,105,40,92,236,112,203,23,432,0,0,0,0,0,0,13598,13072,5,5,3,3,6,2,32,31,162,166,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
600236,81,59,105,40,92,236,112,203,23,432,0,0,0,0,0,0,15211,15494,7,7,5,5,8,4,33,35,167,197,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
660245,81,59,105,40,92,236,112,203,23,432,0,0,0,0,0,0,17335,16652,8,7,5,6,9,4,36,36,205,208,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
720284,81,59,105,40,92,236,112,203,23,432,0,0,0,0,0,0,18906,18487,9,9,6,6,10,5,39,39,227,242,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
780301,81,59,105,40,92,236,112,203,23,432,0,0,0,0,0,0,20403,19977,9,9,6,6,10,5,41,41,249,266,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
840333,81,59,105,40,92,236,112,203,23,432,0,0,0,0,0,0,23509,21259,13,9,6,10,17,5,45,42,276,291,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
900353,81,59,105,40,92,236,112,203,23,432,0,0,1,0,1,0,25579,22579,13,13,6,6,17,5,47,44,283,315,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
960381,81,59,105,40,92,236,112,203,23,432,0,0,1,0,2,0,27011,24794,13,13,6,6,17,5,49,46,315,339,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
1020401,81,59,105,40,92,236,112,203,23,432,0,0,1,0,3,0,29477,26322,13,13,6,6,17,5,49,48,348,368,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
1080457,81,59,105,40,92,236,112,203,23,432,0,0,1,0,3,0,31683,27929,15,13,6,8,18,5,52,50,366,398,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
1140469,81,59,105,40,92,236,112,203,23,432,0,0,1,0,4,0,34705,28751,16,15,6,7,19,5,55,51,409,405,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
1200492,81,59,105,40,92,236,112,203,23,432,0,0,1,0,7,1,38970,30937,19,16,6,9,25,5,57,52,427,433,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
1260545,81,59,105,40,92,236,112,203,23,432,0,0,2,0,7,1,40522,32827,19,19,6,6,25,5,59,55,448,468,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
1320577,81,59,105,40,92,236,112,203,23,432,0,0,2,0,7,1,42412,33896,20,19,6,7,26,5,61,55,473,487,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
1380590,81,59,105,40,92,236,112,203,23,432,0,0,2,0,9,1,46627,36108,24,21,7,10,35,6,62,57,492,508,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
1440597,81,59,105,40,92,236,112,203,23,432,0,0,2,0,10,1,49189,37499,25,24,7,8,35,6,65,59,500,539,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
1500604,81,59,105,40,92,236,112,203,23,432,0,0,2,0,14,2,53104,38785,28,25,7,10,39,6,67,59,533,565,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
0,203,40,67,78,99,60,238,412,54,18,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
0,203,40,67,78,99,60,238,412,54,18,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
60031,203,40,67,78,99,60,238,412,54,18,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
120065,203,40,67,78,99,60,238,412,54,18,0,0,0,0,0,0,2681,2651,0,0,0,0,0,0,6,6,4,3,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
180124,203,40,67,78,99,60,238,412,54,18,0,0,0,0,0,0,4024,4008,0,0,0,0,0,0,12,11,30,29,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
240125,203,40,67,78,99,60,238,412,54,18,0,0,0,0,0,0,5509,6371,1,3,3,1,1,2,15,16,48,44,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
300126,203,40,67,78,99,60,238,412,54,18,0,0,0,0,0,0,6751,8058,1,2,4,3,1,4,20,21,70,63,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
360149,203,40,67,78,99,60,238,412,54,18,0,0,0,0,0,0,8868,10078,3,3,6,6,2,6,23,23,93,75,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
420172,203,40,67,78,99,60,238,412,54,18,0,0,0,0,0,0,10246,11645,4,4,7,7,2,6,25,26,111,98,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
480204,203,40,67,78,99,60,238,412,54,18,0,0,0,0,0,0,11985,13497,5,5,8,8,2,7,28,30,130,123,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
540222,203,40,67,78,99,60,238,412,54,18,0,0,0,0,0,0,12993,14713,5,5,8,8,2,7,30,33,146,147,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
600229,203,40,67,78,99,60,238,412,54,18,0,0,0,0,0,1,14301,17195,5,6,9,8,2,9,33,36,175,174,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
660287,203,40,67,78,99,60,238,412,54,18,0,0,0,1,0,1,15649,19016,5,6,10,9,2,11,35,37,200,192,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
720294,203,40,67,78,99,60,238,412,54,18,0,0,0,1,0,1,16639,20963,5,6,11,10,2,12,37,40,218,229,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
780322,203,40,67,78,99,60,238,412,54,18,0,0,0,1,0,2,18627,23929,7,7,13,13,3,14,39,41,225,239,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
840330,203,40,67,78,99,60,238,412,54,18,0,0,0,1,0,2,21025,25813,9,9,15,15,6,17,42,43,244,256,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
900336,203,40,67,78,99,60,238,412,54,18,0,0,0,1,1,2,22988,28259,9,11,17,15,6,19,43,45,259,281,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
960348,203,40,67,78,99,60,238,412,54,18,0,0,0,1,1,2,24334,30198,9,10,18,17,6,20,46,48,281,311,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1020383,203,40,67,78,99,60,238,412,54,18,0,0,1,1,1,4,26248,33985,10,10,19,19,7,20,48,51,309,330,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1080417,203,40,67,78,99,60,238,412,54,18,0,0,1,1,1,4,29164,36696,13,13,22,22,12,24,51,53,326,359,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1140419,203,40,67,78,99,60,238,412,54,18,0,0,1,1,1,4,30284,38095,13,13,22,22,12,24,52,55,340,385,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1200439,203,40,67,78,99,60,238,412,54,18,0,0,1,1,1,4,31592,41192,14,17,26,23,15,30,52,57,343,407,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1260476,203,40,67,78,99,60,238,412,54,18,0,0,1,1,1,5,34684,43537,17,14,26,29,22,30,55,60,358,431,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1320481,203,40,67,78,99,60,238,412,54,18,0,0,1,1,1,5,36451,45273,18,17,26,27,23,30,57,61,382,465,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1380526,203,40,67,78,99,60,238,412,54,18,0,0,2,1,1,5,37471,47667,18,20,28,26,23,35,58,63,391,490,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1440527,203,40,67,78,99,60,238,412,54,18,0,0,2,1,1,7,40586,50776,22,21,31,32,28,43,61,65,399,504,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1500529,203,40,67,78,99,60,238,412,54,18,0,0,2,1,1,7,42275,52606,22,22,31,31,28,43,63,67,424,542,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1560573,203,40,67,78,99,60,238,412,54,18,0,0,2,1,2,7,45366,56000,26,24,33,35,39,48,67,69,436,572,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1620594,203,40,67,78,99,60,238,412,54,18,0,0,2,1,3,7,46948,57504,26,26,33,33,39,48,67,70,468,574,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1680635,203,40,67,78,99,60,238,412,54,18,0,0,2,1,3,7,48059,60783,26,30,37,33,39,57,68,71,480,581,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1740635,203,40,67,78,99,60,238,412,54,18,0,0,2,1,3,7,48319,61955,26,27,38,37,39,58,68,72,480,599,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
0,40,421,18,134,127,54,12,236,13,85,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
0,40,421,18,134,127,54,12,236,13,85,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
60027,40,421,18,134,127,54,12,236,13,85,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
120041,40,421,18,134,127,54,12,236,13,85,0,0,0,0,0,0,2665,2732,0,0,0,0,0,0,6,6,3,7,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
180049,40,421,18,134,127,54,12,236,13,85,0,0,0,0,0,0,4080,4004,0,0,0,0,0,0,13,10,31,35,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
240058,40,421,18,134,127,54,12,236,13,85,0,0,0,0,0,0,5295,5418,0,0,0,0,0,0,16,16,52,61,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
300085,40,421,18,134,127,54,12,236,13,85,0,0,0,0,0,0,6663,6501,0,0,0,0,0,0,20,19,81,77,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
360118,40,421,18,134,127,54,12,236,13,85,0,0,0,0,0,0,7663,8814,0,2,2,0,0,2,22,23,93,112,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
420159,40,421,18,134,127,54,12,236,13,85,0,0,0,0,0,0,9206,10406,0,1,3,2,0,4,24,27,120,134,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
480162,40,421,18,134,127,54,12,236,13,85,0,0,0,0,0,0,10525,12048,0,1,4,3,0,5,28,28,142,156,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
540180,40,421,18,134,127,54,12,236,13,85,0,0,0,0,0,0,11717,13584,0,1,5,4,0,5,30,33,152,182,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
600216,40,421,18,134,127,54,12,236,13,85,0,0,0,0,0,0,13622,14866,1,0,5,6,0,5,33,35,177,210,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
660248,40,421,18,134,127,54,12,236,13,85,0,0,0,0,0,0,15036,17254,2,4,8,6,2,12,35,36,182,227,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
720261,40,421,18,134,127,54,12,236,13,85,0,0,0,0,0,0,15996,18721,2,3,9,8,2,14,35,38,190,239,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
780267,40,421,18,134,127,54,12,236,13,85,0,0,0,0,0,0,17641,20555,3,3,10,10,4,15,38,41,206,265,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
840286,40,421,18,134,127,54,12,236,13,85,0,0,0,0,0,0,19989,21549,5,3,10,12,9,15,39,41,218,273,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
900295,40,421,18,134,127,54,12,236,13,85,0,0,0,0,0,0,21960,23111,6,6,11,11,9,15,42,43,235,294,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
960307,40,421,18,134,127,54,12,236,13,85,0,0,0,0,0,1,23791,25439,7,6,11,12,10,15,44,45,258,326,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1020350,40,421,18,134,127,54,12,236,13,85,0,0,0,1,0,1,25049,27738,7,9,13,11,10,20,44,46,279,345,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1080389,40,421,18,134,127,54,12,236,13,85,0,0,0,1,0,1,26569,29173,7,7,13,13,10,20,47,49,305,376,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1140410,40,421,18,134,127,54,12,236,13,85,0,0,0,1,0,1,28764,30629,9,8,14,15,11,20,49,50,330,397,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1200412,40,421,18,134,127,54,12,236,13,85,0,0,0,1,0,3,31069,32989,9,9,14,14,11,20,50,51,345,422,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1260419,40,421,18,134,127,54,12,236,13,85,0,0,0,1,0,3,32692,35158,10,11,16,15,15,27,53,53,359,441,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1320426,40,421,18,134,127,54,12,236,13,85,0,0,0,1,1,3,34419,36988,11,10,16,17,18,27,54,54,372,453,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1380451,40,421,18,134,127,54,12,236,13,85,0,0,0,1,3,3,38756,38167,13,11,16,18,26,27,56,55,388,476,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1440470,40,421,18,134,127,54,12,236,13,85,0,0,0,2,3,4,40760,42252,14,16,19,17,28,35,57,58,396,504,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1500487,40,421,18,134,127,54,12,236,13,85,0,0,0,2,3,4,42591,43758,15,15,20,20,30,38,60,60,420,513,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1560497,40,421,18,134,127,54,12,236,13,85,0,0,0,2,4,4,46681,45193,19,16,21,24,33,38,62,61,442,515,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1620525,40,421,18,134,127,54,12,236,13,85,0,0,0,2,4,4,48156,46997,19,19,21,21,33,38,64,63,453,558,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1680532,40,421,18,134,127,54,12,236,13,85,0,0,0,2,4,4,49273,48555,19,20,22,21,33,41,64,64,464,566,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1740581,40,421,18,134,127,54,12,236,13,85,0,1,0,2,4,4,50468,52154,19,21,24,22,33,47,64,67,486,577,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1800587,40,421,18,134,127,54,12,236,13,85,0,1,0,3,4,4,51941,53296,19,19,24,24,33,47,65,69,506,586,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1860592,40,421,18,134,127,54,12,236,13,85,0,1,0,3,5,4,54560,55055,22,19,24,27,39,47,68,70,527,599,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1920596,40,421,18,134,127,54,12,236,13,85,0,1,0,3,5,4,56583,56603,22,22,24,24,39,47,70,71,558,626,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1980639,40,421,18,134,127,54,12,236,13,85,0,1,0,3,5,5,57701,58905,22,22,24,24,39,47,70,71,572,651,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
2040666,40,421,18,134,127,54,12,236,13,85,0,1,0,3,6,7,59990,63605,24,27,29,26,44,61,71,74,572,677,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
0,236,245,38,80,89,60,103,81,78,12,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
0,236,245,38,80,89,60,103,81,78,12,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
60009,236,245,38,80,89,60,103,81,78,12,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
120031,236,245,38,80,89,60,103,81,78,12,0,0,0,0,0,0,2675,2666,0,0,0,0,0,0,6,6,4,4,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
180055,236,245,38,80,89,60,103,81,78,12,0,0,0,0,0,0,3902,4032,0,0,0,0,0,0,11,12,30,31,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
240096,236,245,38,80,89,60,103,81,78,12,0,0,0,0,0,0,5024,5981,0,1,1,0,0,1,15,17,48,56,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
300098,236,245,38,80,89,60,103,81,78,12,0,0,0,0,0,0,6594,7680,1,1,2,2,1,2,18,22,68,83,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
360105,236,245,38,80,89,60,103,81,78,12,0,0,0,0,0,0,7800,9881,1,3,4,2,1,4,21,23,94,114,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
420134,236,245,38,80,89,60,103,81,78,12,0,0,0,0,0,0,9203,11154,1,1,4,4,1,4,25,28,121,140,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
480158,236,245,38,80,89,60,103,81,78,12,0,0,0,0,0,0,11226,13621,3,5,8,6,3,9,27,31,131,154,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
540172,236,245,38,80,89,60,103,81,78,12,0,0,0,0,0,0,12749,15139,3,4,9,8,3,10,30,33,168,170,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
600230,236,245,38,80,89,60,103,81,78,12,0,0,0,0,0,0,14173,17051,4,5,11,10,3,13,32,35,189,186,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
660234,236,245,38,80,89,60,103,81,78,12,0,0,0,0,1,0,15703,19640,5,6,13,12,4,16,35,37,208,206,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
720247,236,245,38,80,89,60,103,81,78,12,0,0,0,0,1,1,18267,21839,6,8,16,14,5,18,37,40,226,222,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
780277,236,245,38,80,89,60,103,81,78,12,0,0,0,0,1,1,20645,24824,9,11,21,19,7,23,40,44,230,229,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
840298,236,245,38,80,89,60,103,81,78,12,0,0,0,1,1,1,21731,25920,9,9,21,21,7,23,41,45,244,247,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
900338,236,245,38,80,89,60,103,81,78,12,0,0,0,1,1,1,23233,28538,9,12,24,21,7,32,41,48,262,269,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
960355,236,245,38,80,89,60,103,81,78,12,0,0,0,1,1,2,25628,30679,11,9,24,26,9,32,44,49,290,285,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
